"run","tick","ID","LastAction","LastProfit","LastResponse","MyNormDemand","MyNormThreshold","MyValueDemand","MyValueThreshold","ValueDifference","Proposer","GameID"
1,3.0,24,1337.0,469.0,531.0,682,563,500,628,-1.4401382569839245,"false",307
1,3.0,20,1337.0,364.0,636.0,645,595,500,710,-0.9508242569628067,"false",300
1,3.0,8,519.0,519.0,1337.0,749,488,500,0,-2.189581493674437,"true",308
1,3.0,14,537.0,537.0,1337.0,633,548,500,730,-0.8073706642949675,"true",309
1,3.0,28,1337.0,512.0,488.0,434,495,500,752,-0.643992901260247,"false",313
1,3.0,25,1337.0,410.0,590.0,540,510,500,792,-0.3104284320416977,"false",315
1,3.0,30,1337.0,603.0,397.0,431,543,722,910,0.9115605895508112,"false",304
1,3.0,2,647.0,647.0,1337.0,549,562,500,736,-0.7627573478441098,"true",302
1,3.0,17,1337.0,449.0,551.0,721,556,500,539,-1.8492158297727137,"false",310
1,3.0,22,1337.0,418.0,582.0,502,550,507,817,-0.08585312963526309,"false",314
1,3.0,13,479.0,479.0,1337.0,787,536,500,694,-1.0523172976702138,"true",301
1,3.0,21,1337.0,361.0,639.0,642,652,894,961,1.5370769905908046,"false",305
1,3.0,9,551.0,551.0,1337.0,506,519,528,827,0.013668154216437411,"true",310
1,3.0,5,555.0,555.0,1337.0,404,508,500,652,-1.3071029422796885,"true",311
1,3.0,19,1337.0,564.0,436.0,563,490,505,816,-0.09280816772061173,"false",312
1,4.0,6,473.0,473.0,1337.0,531,489,500,766,-0.5340705194037291,"true",412
1,4.0,12,570.0,570.0,1337.0,726,527,504,815,-0.09796828332810087,"true",410
1,4.0,31,1337.0,527.0,473.0,637,530,627,872,0.48461190122804965,"false",412
1,4.0,27,1337.0,475.0,525.0,557,506,629,873,0.4905893322347179,"false",406
1,4.0,7,450.0,450.0,1337.0,553,496,500,579,-1.6781311952804823,"true",415
1,4.0,0,429.0,429.0,1337.0,627,490,500,666,-1.2297865500833574,"true",411
1,4.0,10,561.0,561.0,1337.0,717,532,500,807,-0.17345552711363504,"true",403
1,4.0,18,1337.0,363.0,637.0,720,583,500,784,-0.37616337374458053,"false",408
1,4.0,26,1337.0,320.0,680.0,400,573,500,754,-0.622510627345416,"false",405
1,4.0,29,1337.0,439.0,561.0,622,547,539,832,0.06341632197204294,"false",403
1,4.0,16,1337.0,379.0,621.0,401,541,711,906,0.8632259551682862,"false",402
1,4.0,1,621.0,621.0,1337.0,461,614,500,670,-1.203104080364227,"true",402
1,4.0,3,665.0,665.0,1337.0,269,692,809,939,1.261311301253662,"true",404
1,4.0,4,637.0,637.0,1337.0,716,514,500,613,-1.5197701299451325,"true",408
1,4.0,15,593.0,593.0,1337.0,523,553,500,682,-1.1342182072378,"true",409
1,4.0,11,680.0,680.0,1337.0,718,632,712,906,0.867561320679648,"true",405
1,4.0,23,1337.0,494.0,506.0,472,494,724,911,0.9226341011095904,"false",407
1,4.0,24,1337.0,407.0,593.0,858,571,500,628,-1.4401382569839245,"false",409
1,4.0,20,1337.0,430.0,570.0,639,589,500,710,-0.9508242569628067,"false",410
1,4.0,8,502.0,502.0,1337.0,270,492,500,0,-2.189581493674437,"true",414
1,4.0,14,419.0,419.0,1337.0,531,516,500,730,-0.8073706642949675,"true",401
1,4.0,28,1337.0,550.0,450.0,658,484,500,752,-0.643992901260247,"false",415
1,4.0,25,1337.0,581.0,419.0,519,487,500,792,-0.3104284320416977,"false",401
1,4.0,30,1337.0,447.0,553.0,602,546,722,910,0.9115605895508112,"false",413
1,4.0,2,553.0,553.0,1337.0,402,560,500,736,-0.7627573478441098,"true",413
1,4.0,17,1337.0,571.0,429.0,676,524,500,539,-1.8492158297727137,"false",411
1,4.0,22,1337.0,533.0,467.0,749,529,507,817,-0.08585312963526309,"false",400
1,4.0,13,506.0,506.0,1337.0,647,528,500,694,-1.0523172976702138,"true",407
1,4.0,21,1337.0,498.0,502.0,392,614,894,961,1.5370769905908046,"false",414
1,4.0,9,525.0,525.0,1337.0,575,520,528,827,0.013668154216437411,"true",406
1,4.0,5,467.0,467.0,1337.0,558,498,500,652,-1.3071029422796885,"true",400
1,4.0,19,1337.0,335.0,665.0,835,534,505,816,-0.09280816772061173,"false",404
1,5.0,6,548.0,548.0,1337.0,495,501,500,766,-0.5340705194037291,"true",500
1,5.0,12,546.0,546.0,1337.0,694,530,504,815,-0.09796828332810087,"true",511
1,5.0,31,1337.0,515.0,485.0,390,521,627,872,0.48461190122804965,"false",513
1,5.0,27,1337.0,464.0,536.0,705,512,629,873,0.4905893322347179,"false",514
1,5.0,7,536.0,536.0,1337.0,388,504,500,579,-1.6781311952804823,"true",514
1,5.0,0,481.0,481.0,1337.0,562,488,500,666,-1.2297865500833574,"true",508
1,5.0,10,550.0,550.0,1337.0,621,535,500,807,-0.17345552711363504,"true",505
1,5.0,18,1337.0,519.0,481.0,742,563,500,784,-0.37616337374458053,"false",508
1,5.0,26,1337.0,499.0,501.0,682,559,500,754,-0.622510627345416,"false",504
1,5.0,29,1337.0,388.0,612.0,732,560,539,832,0.06341632197204294,"false",506
1,5.0,16,1337.0,531.0,469.0,549,526,711,906,0.8632259551682862,"false",503
1,5.0,1,493.0,493.0,1337.0,355,590,500,670,-1.203104080364227,"true",502
1,5.0,3,685.0,685.0,1337.0,451,690,809,939,1.261311301253662,"true",512
1,5.0,4,432.0,432.0,1337.0,404,497,500,613,-1.5197701299451325,"true",509
1,5.0,15,612.0,612.0,1337.0,655,565,500,682,-1.1342182072378,"true",506
1,5.0,11,639.0,639.0,1337.0,592,633,712,906,0.867561320679648,"true",515
1,5.0,23,1337.0,454.0,546.0,379,504,724,911,0.9226341011095904,"false",511
1,5.0,24,1337.0,468.0,532.0,615,563,500,628,-1.4401382569839245,"false",507
1,5.0,20,1337.0,315.0,685.0,594,608,500,710,-0.9508242569628067,"false",512
1,5.0,8,532.0,532.0,1337.0,452,500,500,0,-2.189581493674437,"true",507
1,5.0,14,501.0,501.0,1337.0,737,513,500,730,-0.8073706642949675,"true",504
1,5.0,28,1337.0,568.0,432.0,365,473,500,752,-0.643992901260247,"false",509
1,5.0,25,1337.0,452.0,548.0,480,499,500,792,-0.3104284320416977,"false",500
1,5.0,30,1337.0,468.0,532.0,633,543,722,910,0.9115605895508112,"false",501
1,5.0,2,469.0,469.0,1337.0,538,542,500,736,-0.7627573478441098,"true",503
1,5.0,17,1337.0,507.0,493.0,516,518,500,539,-1.8492158297727137,"false",502
1,5.0,22,1337.0,483.0,517.0,641,527,507,817,-0.08585312963526309,"false",510
1,5.0,13,485.0,485.0,1337.0,511,519,500,694,-1.0523172976702138,"true",513
1,5.0,21,1337.0,361.0,639.0,799,619,894,961,1.5370769905908046,"false",515
1,5.0,9,532.0,532.0,1337.0,544,523,528,827,0.013668154216437411,"true",501
1,5.0,5,517.0,517.0,1337.0,628,502,500,652,-1.3071029422796885,"true",510
1,5.0,19,1337.0,450.0,550.0,526,537,505,816,-0.09280816772061173,"false",505
1,6.0,6,585.0,585.0,1337.0,404,515,500,766,-0.5340705194037291,"true",610
1,6.0,12,499.0,499.0,1337.0,593,525,504,815,-0.09796828332810087,"true",605
1,6.0,31,1337.0,310.0,690.0,554,549,627,872,0.48461190122804965,"false",613
1,6.0,27,1337.0,509.0,491.0,329,509,629,873,0.4905893322347179,"false",606
1,6.0,7,583.0,583.0,1337.0,518,517,500,579,-1.6781311952804823,"true",614
1,6.0,0,588.0,588.0,1337.0,568,504,500,666,-1.2297865500833574,"true",615
1,6.0,10,611.0,611.0,1337.0,579,548,500,807,-0.17345552711363504,"true",602
1,6.0,18,1337.0,415.0,585.0,732,566,500,784,-0.37616337374458053,"false",609
1,6.0,26,1337.0,417.0,583.0,697,563,500,754,-0.622510627345416,"false",614
1,6.0,29,1337.0,405.0,595.0,631,566,539,832,0.06341632197204294,"false",612
1,6.0,16,1337.0,410.0,590.0,663,537,711,906,0.8632259551682862,"false",608
1,6.0,1,499.0,499.0,1337.0,427,575,500,670,-1.203104080364227,"true",600
1,6.0,3,690.0,690.0,1337.0,682,690,809,939,1.261311301253662,"true",613
1,6.0,4,541.0,541.0,1337.0,433,505,500,613,-1.5197701299451325,"true",603
1,6.0,15,554.0,554.0,1337.0,750,563,500,682,-1.1342182072378,"true",604
1,6.0,11,727.0,727.0,1337.0,588,649,712,906,0.867561320679648,"true",601
1,6.0,23,1337.0,412.0,588.0,490,518,724,911,0.9226341011095904,"false",615
1,6.0,24,1337.0,501.0,499.0,438,552,500,628,-1.4401382569839245,"false",600
1,6.0,20,1337.0,415.0,585.0,701,604,500,710,-0.9508242569628067,"false",610
1,6.0,8,585.0,585.0,1337.0,602,514,500,0,-2.189581493674437,"true",609
1,6.0,14,590.0,590.0,1337.0,542,526,500,730,-0.8073706642949675,"true",608
1,6.0,28,1337.0,446.0,554.0,497,487,500,752,-0.643992901260247,"false",604
1,6.0,25,1337.0,389.0,611.0,671,518,500,792,-0.3104284320416977,"false",602
1,6.0,30,1337.0,501.0,499.0,512,535,722,910,0.9115605895508112,"false",605
1,6.0,2,529.0,529.0,1337.0,539,539,500,736,-0.7627573478441098,"true",607
1,6.0,17,1337.0,528.0,472.0,642,510,500,539,-1.8492158297727137,"false",611
1,6.0,22,1337.0,471.0,529.0,541,527,507,817,-0.08585312963526309,"false",607
1,6.0,13,491.0,491.0,1337.0,805,515,500,694,-1.0523172976702138,"true",606
1,6.0,21,1337.0,459.0,541.0,565,606,894,961,1.5370769905908046,"false",603
1,6.0,9,595.0,595.0,1337.0,607,535,528,827,0.013668154216437411,"true",612
1,6.0,5,472.0,472.0,1337.0,488,497,500,652,-1.3071029422796885,"true",611
1,6.0,19,1337.0,273.0,727.0,548,569,505,816,-0.09280816772061173,"false",601
1,7.0,6,646.0,646.0,1337.0,533,533,500,766,-0.5340705194037291,"true",705
1,7.0,12,580.0,580.0,1337.0,460,533,504,815,-0.09796828332810087,"true",704
1,7.0,31,1337.0,354.0,646.0,797,563,627,872,0.48461190122804965,"false",705
1,7.0,27,1337.0,450.0,550.0,625,514,629,873,0.4905893322347179,"false",701
1,7.0,7,537.0,537.0,1337.0,511,520,500,579,-1.6781311952804823,"true",714
1,7.0,0,524.0,524.0,1337.0,701,507,500,666,-1.2297865500833574,"true",711
1,7.0,10,543.0,543.0,1337.0,627,547,500,807,-0.17345552711363504,"true",710
1,7.0,18,1337.0,501.0,499.0,473,557,500,784,-0.37616337374458053,"false",708
1,7.0,26,1337.0,482.0,518.0,305,556,500,754,-0.622510627345416,"false",715
1,7.0,29,1337.0,281.0,719.0,721,588,539,832,0.06341632197204294,"false",709
1,7.0,16,1337.0,476.0,524.0,502,535,711,906,0.8632259551682862,"false",711
1,7.0,1,506.0,506.0,1337.0,327,565,500,670,-1.203104080364227,"true",713
1,7.0,3,719.0,719.0,1337.0,491,694,809,939,1.261311301253662,"true",709
1,7.0,4,517.0,517.0,1337.0,531,506,500,613,-1.5197701299451325,"true",703
1,7.0,15,459.0,459.0,1337.0,794,548,500,682,-1.1342182072378,"true",700
1,7.0,11,675.0,675.0,1337.0,439,652,712,906,0.867561320679648,"true",702
1,7.0,23,1337.0,463.0,537.0,792,521,724,911,0.9226341011095904,"false",714
1,7.0,24,1337.0,325.0,675.0,612,570,500,628,-1.4401382569839245,"false",702
1,7.0,20,1337.0,483.0,517.0,621,591,500,710,-0.9508242569628067,"false",703
1,7.0,8,518.0,518.0,1337.0,440,514,500,0,-2.189581493674437,"true",715
1,7.0,14,393.0,393.0,1337.0,638,507,500,730,-0.8073706642949675,"true",712
1,7.0,28,1337.0,494.0,506.0,509,489,500,752,-0.643992901260247,"false",713
1,7.0,25,1337.0,420.0,580.0,711,527,500,792,-0.3104284320416977,"false",706
1,7.0,30,1337.0,619.0,381.0,515,513,722,910,0.9115605895508112,"false",707
1,7.0,2,499.0,499.0,1337.0,599,534,500,736,-0.7627573478441098,"true",708
1,7.0,17,1337.0,420.0,580.0,359,520,500,539,-1.8492158297727137,"false",704
1,7.0,22,1337.0,607.0,393.0,739,508,507,817,-0.08585312963526309,"false",712
1,7.0,13,580.0,580.0,1337.0,719,524,500,694,-1.0523172976702138,"true",706
1,7.0,21,1337.0,457.0,543.0,392,597,894,961,1.5370769905908046,"false",710
1,7.0,9,550.0,550.0,1337.0,525,537,528,827,0.013668154216437411,"true",701
1,7.0,5,381.0,381.0,1337.0,660,480,500,652,-1.3071029422796885,"true",707
1,7.0,19,1337.0,541.0,459.0,437,553,505,816,-0.09280816772061173,"false",700
1,8.0,6,564.0,564.0,1337.0,742,537,500,766,-0.5340705194037291,"true",800
1,8.0,12,544.0,544.0,1337.0,457,534,504,815,-0.09796828332810087,"true",810
1,8.0,31,1337.0,562.0,438.0,475,547,627,872,0.48461190122804965,"false",806
1,8.0,27,1337.0,450.0,550.0,509,519,629,873,0.4905893322347179,"false",814
1,8.0,7,550.0,550.0,1337.0,612,524,500,579,-1.6781311952804823,"true",814
1,8.0,0,563.0,563.0,1337.0,521,514,500,666,-1.2297865500833574,"true",807
1,8.0,10,498.0,498.0,1337.0,575,541,500,807,-0.17345552711363504,"true",804
1,8.0,18,1337.0,304.0,696.0,476,574,500,784,-0.37616337374458053,"false",805
1,8.0,26,1337.0,425.0,575.0,714,558,500,754,-0.622510627345416,"false",812
1,8.0,29,1337.0,437.0,563.0,691,584,539,832,0.06341632197204294,"false",807
1,8.0,16,1337.0,236.0,764.0,668,564,711,906,0.8632259551682862,"false",802
1,8.0,1,461.0,461.0,1337.0,458,552,500,670,-1.203104080364227,"true",811
1,8.0,3,764.0,764.0,1337.0,831,703,809,939,1.261311301253662,"true",802
1,8.0,4,415.0,415.0,1337.0,698,495,500,613,-1.5197701299451325,"true",815
1,8.0,15,597.0,597.0,1337.0,768,554,500,682,-1.1342182072378,"true",808
1,8.0,11,696.0,696.0,1337.0,812,658,712,906,0.867561320679648,"true",805
1,8.0,23,1337.0,539.0,461.0,499,513,724,911,0.9226341011095904,"false",811
1,8.0,24,1337.0,454.0,546.0,386,567,500,628,-1.4401382569839245,"false",801
1,8.0,20,1337.0,585.0,415.0,591,569,500,710,-0.9508242569628067,"false",815
1,8.0,8,478.0,478.0,1337.0,540,510,500,0,-2.189581493674437,"true",813
1,8.0,14,575.0,575.0,1337.0,560,515,500,730,-0.8073706642949675,"true",812
1,8.0,28,1337.0,522.0,478.0,827,488,500,752,-0.643992901260247,"false",813
1,8.0,25,1337.0,403.0,597.0,679,535,500,792,-0.3104284320416977,"false",808
1,8.0,30,1337.0,436.0,564.0,648,520,722,910,0.9115605895508112,"false",800
1,8.0,2,546.0,546.0,1337.0,404,535,500,736,-0.7627573478441098,"true",801
1,8.0,17,1337.0,502.0,498.0,477,517,500,539,-1.8492158297727137,"false",804
1,8.0,22,1337.0,456.0,544.0,542,512,507,817,-0.08585312963526309,"false",810
1,8.0,13,500.0,500.0,1337.0,569,521,500,694,-1.0523172976702138,"true",803
1,8.0,21,1337.0,471.0,529.0,671,588,894,961,1.5370769905908046,"false",809
1,8.0,9,529.0,529.0,1337.0,623,536,528,827,0.013668154216437411,"true",809
1,8.0,5,438.0,438.0,1337.0,704,475,500,652,-1.3071029422796885,"true",806
1,8.0,19,1337.0,500.0,500.0,518,546,505,816,-0.09280816772061173,"false",803
1,9.0,6,684.0,684.0,1337.0,590,553,500,766,-0.5340705194037291,"true",914
1,9.0,12,469.0,469.0,1337.0,534,527,504,815,-0.09796828332810087,"true",907
1,9.0,31,1337.0,425.0,575.0,807,550,627,872,0.48461190122804965,"false",902
1,9.0,27,1337.0,518.0,482.0,573,515,629,873,0.4905893322347179,"false",906
1,9.0,7,640.0,640.0,1337.0,497,537,500,579,-1.6781311952804823,"true",912
1,9.0,0,603.0,603.0,1337.0,715,524,500,666,-1.2297865500833574,"true",915
1,9.0,10,587.0,587.0,1337.0,361,546,500,807,-0.17345552711363504,"true",901
1,9.0,18,1337.0,397.0,603.0,641,577,500,784,-0.37616337374458053,"false",915
1,9.0,26,1337.0,501.0,499.0,723,552,500,754,-0.622510627345416,"false",913
1,9.0,29,1337.0,423.0,577.0,337,584,539,832,0.06341632197204294,"false",900
1,9.0,16,1337.0,571.0,429.0,609,549,711,906,0.8632259551682862,"false",910
1,9.0,1,575.0,575.0,1337.0,608,554,500,670,-1.203104080364227,"true",902
1,9.0,3,772.0,772.0,1337.0,882,711,809,939,1.261311301253662,"true",904
1,9.0,4,627.0,627.0,1337.0,517,509,500,613,-1.5197701299451325,"true",909
1,9.0,15,577.0,577.0,1337.0,524,557,500,682,-1.1342182072378,"true",900
1,9.0,11,675.0,675.0,1337.0,578,660,712,906,0.867561320679648,"true",903
1,9.0,23,1337.0,473.0,527.0,422,515,724,911,0.9226341011095904,"false",905
1,9.0,24,1337.0,456.0,544.0,571,564,500,628,-1.4401382569839245,"false",908
1,9.0,20,1337.0,228.0,772.0,699,592,500,710,-0.9508242569628067,"false",904
1,9.0,8,527.0,527.0,1337.0,639,512,500,0,-2.189581493674437,"true",905
1,9.0,14,429.0,429.0,1337.0,815,505,500,730,-0.8073706642949675,"true",910
1,9.0,28,1337.0,316.0,684.0,470,510,500,752,-0.643992901260247,"false",914
1,9.0,25,1337.0,413.0,587.0,270,541,500,792,-0.3104284320416977,"false",901
1,9.0,30,1337.0,531.0,469.0,769,514,722,910,0.9115605895508112,"false",907
1,9.0,2,499.0,499.0,1337.0,543,531,500,736,-0.7627573478441098,"true",913
1,9.0,17,1337.0,373.0,627.0,719,529,500,539,-1.8492158297727137,"false",909
1,9.0,22,1337.0,360.0,640.0,610,526,507,817,-0.08585312963526309,"false",912
1,9.0,13,544.0,544.0,1337.0,580,523,500,694,-1.0523172976702138,"true",908
1,9.0,21,1337.0,325.0,675.0,696,598,894,961,1.5370769905908046,"false",903
1,9.0,9,547.0,547.0,1337.0,503,537,528,827,0.013668154216437411,"true",911
1,9.0,5,482.0,482.0,1337.0,497,475,500,652,-1.3071029422796885,"true",906
1,9.0,19,1337.0,453.0,547.0,574,546,505,816,-0.09280816772061173,"false",911
1,10.0,6,567.0,567.0,1337.0,519,555,500,766,-0.5340705194037291,"true",1003
1,10.0,12,544.0,544.0,1337.0,583,529,504,815,-0.09796828332810087,"true",1001
1,10.0,31,1337.0,472.0,528.0,483,548,627,872,0.48461190122804965,"false",1004
1,10.0,27,1337.0,503.0,497.0,597,513,629,873,0.4905893322347179,"false",1002
1,10.0,7,549.0,549.0,1337.0,496,538,500,579,-1.6781311952804823,"true",1005
1,10.0,0,542.0,542.0,1337.0,532,526,500,666,-1.2297865500833574,"true",1008
1,10.0,10,394.0,394.0,1337.0,697,531,500,807,-0.17345552711363504,"true",1014
1,10.0,18,1337.0,441.0,559.0,596,575,500,784,-0.37616337374458053,"false",1006
1,10.0,26,1337.0,454.0,546.0,698,551,500,754,-0.622510627345416,"false",1000
1,10.0,29,1337.0,338.0,662.0,515,591,539,832,0.06341632197204294,"false",1011
1,10.0,16,1337.0,451.0,549.0,530,549,711,906,0.8632259551682862,"false",1005
1,10.0,1,555.0,555.0,1337.0,157,554,500,670,-1.203104080364227,"true",1013
1,10.0,3,662.0,662.0,1337.0,525,706,809,939,1.261311301253662,"true",1011
1,10.0,4,625.0,625.0,1337.0,811,521,500,613,-1.5197701299451325,"true",1007
1,10.0,15,559.0,559.0,1337.0,490,557,500,682,-1.1342182072378,"true",1006
1,10.0,11,524.0,524.0,1337.0,648,646,712,906,0.867561320679648,"true",1009
1,10.0,23,1337.0,458.0,542.0,380,517,724,911,0.9226341011095904,"false",1008
1,10.0,24,1337.0,433.0,567.0,470,564,500,628,-1.4401382569839245,"false",1003
1,10.0,20,1337.0,487.0,513.0,692,584,500,710,-0.9508242569628067,"false",1012
1,10.0,8,576.0,576.0,1337.0,565,518,500,0,-2.189581493674437,"true",1010
1,10.0,14,528.0,528.0,1337.0,425,508,500,730,-0.8073706642949675,"true",1004
1,10.0,28,1337.0,443.0,557.0,650,514,500,752,-0.643992901260247,"false",1015
1,10.0,25,1337.0,456.0,544.0,546,541,500,792,-0.3104284320416977,"false",1001
1,10.0,30,1337.0,445.0,555.0,426,518,722,910,0.9115605895508112,"false",1013
1,10.0,2,557.0,557.0,1337.0,489,534,500,736,-0.7627573478441098,"true",1015
1,10.0,17,1337.0,476.0,524.0,547,529,500,539,-1.8492158297727137,"false",1009
1,10.0,22,1337.0,606.0,394.0,796,513,507,817,-0.08585312963526309,"false",1014
1,10.0,13,546.0,546.0,1337.0,607,526,500,694,-1.0523172976702138,"true",1000
1,10.0,21,1337.0,424.0,576.0,700,596,894,961,1.5370769905908046,"false",1010
